TAZ,County,District,DU,TotHH,POP,GQ,totEMP,Units_structure_attached,Units_structure_detached,Units_structure_mobile_homes,person_1_HH,person_2_HH,person_3_HH,person_4_HH,person_5_HH,person_6_HH,person_7_plus_HH,Annual_household_income_k0_to_k14999,Annual_household_income_k100000_to_k149999,Annual_household_income_k15000_to_k24999,Annual_household_income_k25000_to_k34999,Annual_household_income_k35000_to_k44999,Annual_household_income_k45000_to_k59999,Annual_household_income_k60000_to_k99999,Annual_household_income_over_k149999,worker_0_HH,worker_1_HH,worker_2_HH,worker_3_plus_HH,family_female_householder_no_husband,family_male_householder_no_wife,family_married_couple,non_family_householder_alone,non_family_householder_not_alone,Household_with_Kids,Household_without_Kids,age_15_to_24_HH,age_25_to_54_HH,age_55_to_64_HH,age_65_plus_HH,age_0_to_4,age_18_to_24,age_25_to_54,age_55_to_64,age_5_to_17,age_65_plus,person_female,person_male,employed,not_employed_less_than_16_years,not_in_labor_force_over_64_years,unemployed,Group_quarters_pop_institutionalized,Group_quarters_pop_noninstitutionalized,Median_income_HH,median_age_total,accomemp,adminemp,agricemp,constemp,educaemp,enteremp,federemp,finanemp,inforemp,managemp,manufemp,medicemp,mininemp,oservemp,profeemp,pubademp,realeemp,retaiemp,stateemp,transemp,utiliemp,wholeemp,HotelRooms,SchoolEnr,Teachers,UnivEnr,LandSqm,Beaches,StateParks,VacationRentals,DMA,DistrictName,CBSA,MSA_POP,loggedChargersPerCapita,area_sq_mi,TotPop100Miles,TotChargers100Miles,Ports_Num,HHPerMile,noWorkFromHome,noTelecommute
11,Monroe,12087,123,108,293,51,2069,53,70,0,32,40,17,11,5,2,1,16,14,9,11,8,14,26,12,25,42,38,4,9,4,51,32,12,52,56,4,56,18,29,19,21,130,36,40,47,144,149,193,80,11,9,0,51,21162.5,8.025,102,62,1,210,354,251,0,2,11,0,20,0,0,19,9,537,6,363,0,7,99,17,19,0,13,0,0.707966,0,0,4,8,SOUTHEAST,28580,81618,-6.875537466,0.707968,111354,40,115,984.4090885,0,0
12,Monroe,12087,388,352,857,125,1572,105,197,86,90,127,59,42,19,9,6,48,41,38,42,23,55,71,33,53,162,124,13,42,23,154,90,43,186,166,11,192,72,77,41,59,385,127,120,125,394,463,533,270,20,34,81,44,18261.75,9.7,0,88,0,2,0,91,0,0,1,0,0,1321,2,15,14,1,19,9,1,3,0,3,0,0,0,0,0.32783678,0,0,14,8,SOUTHEAST,28580,81618,-7.058225049,0.327837,140648,44,121,1653.71938,0,0
13,Monroe,12087,121,116,308,6,1444,53,68,0,34,43,18,12,6,3,1,17,15,9,11,9,15,28,13,27,45,41,4,10,5,54,34,13,55,61,4,61,20,31,20,22,136,38,42,49,151,157,203,84,11,10,0,6,20752.25,8.025,37,14,0,7,86,36,0,7,1,0,0,19,0,59,10,797,147,191,0,0,0,30,220,567,36,0,0.53744555,0,0,36,8,SOUTHEAST,28580,81618,-6.974478911,0.537447,124004,41,116,1231.749363,0,0
14,Monroe,12087,233,174,394,0,175,11,123,99,46,68,27,24,7,2,1,12,38,15,8,19,10,46,23,29,68,68,8,17,11,81,46,20,74,101,4,79,45,50,19,26,163,67,51,68,185,209,263,79,19,31,0,0,25113.75,10.925,0,43,0,26,0,6,0,1,0,0,0,2,5,31,10,0,8,17,0,25,0,0,0,0,0,0,0.5051874,0,0,4,8,SOUTHEAST,28580,81618,-7.533845403,0.505188,263710,49,141,391.9333001,0,0
15,Monroe,12087,520,566,1339,325,1714,140,265,115,144,204,96,67,31,14,10,78,67,61,67,37,88,115,54,85,260,200,21,67,37,248,144,70,300,266,18,308,117,123,64,92,601,199,188,195,616,723,832,422,32,53,212,113,17644,9.7,0,117,1,22,112,34,0,7,11,2,0,122,0,28,98,1022,37,23,25,20,14,19,0,589,37,1945,0.4993739,0,0,62,8,SOUTHEAST,28580,81618,-7.070302404,0.499375,156475,46,133,1653.71938,0,0
16,Monroe,12087,12,8,18,0,16,0,6,6,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,3,1,0,3,3,0,3,1,1,1,1,8,1,3,3,9,9,10,6,1,0,0,0,12505,10.625,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0.00583918,0,0,0,8,SOUTHEAST,28580,81618,-7.108822342,0.005839,162620,46,133,1238.819712,0,0
17,Monroe,12087,190,216,347,0,6,9,100,81,57,85,33,30,8,2,1,16,50,17,10,24,13,57,29,36,85,84,10,20,14,100,57,24,91,125,5,97,54,61,16,24,144,60,45,60,164,183,233,70,16,28,0,0,25113.75,10.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16848704,0,0,0,8,SOUTHEAST,28580,81618,-7.567926757,0.168488,280593,50,145,1192.963297,0,0
18,Monroe,12087,1020,1051,2608,0,1358,51,532,437,271,410,163,145,42,12,5,79,236,87,52,118,64,271,141,179,410,407,53,103,69,489,271,118,445,609,23,475,259,294,127,177,1079,447,328,451,1228,1380,1748,523,127,210,0,0,25113.75,10.925,0,220,1,131,6,26,0,103,3,0,33,6,32,62,28,37,87,54,1,233,4,289,0,0,0,0,1.645488,0,0,5,8,SOUTHEAST,28580,81618,-7.511908461,1.64549,257988,49,141,559.1039751,0,0
19,Monroe,12087,65,18,83,0,51,0,57,8,3,9,3,3,0,0,0,0,3,0,0,0,0,6,6,3,6,6,0,0,0,9,3,3,6,12,0,6,6,6,2,4,32,15,8,21,40,43,62,15,7,2,0,0,27931.75,12.35,10,5,0,2,2,2,0,0,0,0,0,3,0,3,3,9,2,5,0,1,0,0,0,0,0,0,0.2844411,0,0,6,8,SOUTHEAST,28580,81618,-7.988110246,0.284441,471316,56,160,55.05582774,0,0
20,Monroe,12087,103,98,181,0,43,0,91,12,22,47,13,11,2,1,1,4,19,6,5,3,4,30,26,20,31,40,7,6,5,55,22,10,32,66,1,39,25,33,7,10,67,33,19,46,88,93,133,31,13,3,0,0,27931.75,12.35,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,0,4,20,0,0,0,1,0,0,0,0,1.4774046,0,0,1,8,SOUTHEAST,28580,81618,-7.986209225,1.477407,473361,57,161,92.61771337,0,0
21,Monroe,12087,46,46,117,0,70,0,41,5,12,22,5,5,1,0,0,2,8,2,2,1,2,15,13,8,16,19,3,3,2,25,12,4,16,33,0,19,13,16,4,5,43,21,13,31,57,60,85,20,7,2,0,0,27931.75,12.35,0,38,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0.04277268,0,0,0,8,SOUTHEAST,28580,81618,-7.781598765,0.042773,373792,53,156,1493.469133,0,0
22,Monroe,12087,9,4,16,0,98,0,8,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,2,1,0,1,3,0,2,1,1,1,1,6,3,2,4,8,8,12,3,1,0,0,0,27931.75,12.35,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8545133,0,0,1,8,SOUTHEAST,28580,81618,-8.285838998,0.854514,733949,67,185,13.13955699,0,0
23,Monroe,12087,267,237,546,0,157,0,235,32,52,114,33,28,5,2,2,9,46,14,13,7,11,73,62,49,74,97,17,15,11,133,52,26,77,162,3,94,62,80,21,30,203,99,55,138,267,279,402,94,40,9,0,0,27931.75,12.35,0,72,0,23,0,0,0,3,2,0,8,0,0,14,18,0,4,4,0,4,0,0,0,0,0,0,0.120605245,0,0,5,8,SOUTHEAST,28580,81618,-7.889706499,0.120605,416467,53,156,1493.469133,0,0
24,Monroe,12087,117,103,262,0,76,0,103,14,23,49,14,12,2,1,1,4,20,6,6,3,5,32,27,22,32,42,8,7,5,57,23,11,33,70,1,41,27,34,10,14,97,47,27,66,128,134,193,45,19,5,0,0,27931.75,12.35,0,11,0,4,0,39,0,0,0,0,3,7,0,0,2,0,3,2,0,1,0,3,0,0,0,0,0.37597716,0,0,1,8,SOUTHEAST,28580,81618,-8.155093586,0.375972,588300,58,169,104.6736798,0,0
25,Monroe,12087,11,9,20,0,47,0,10,1,2,4,1,1,0,0,0,0,2,1,0,0,0,3,2,2,3,4,1,1,0,5,2,1,3,6,0,4,2,3,1,1,7,4,2,5,10,10,15,3,1,0,0,0,27931.75,12.35,0,15,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,23,0,0,0,0,1.4286549,0,0,0,8,SOUTHEAST,28580,81618,-8.261446439,1.428668,712391,66,184,13.13955699,0,0
26,Monroe,12087,267,220,467,0,95,0,235,32,50,106,30,25,5,2,2,9,43,14,12,7,10,68,58,46,69,89,16,14,11,122,50,23,71,149,3,87,57,73,17,25,174,84,48,118,228,239,344,81,34,8,0,0,27931.75,12.35,0,31,2,12,0,1,0,2,7,0,0,6,0,11,15,0,2,1,0,2,0,2,0,0,0,0,0.20982291,0,0,12,8,SOUTHEAST,28580,81618,-8.094517514,0.209823,553721,58,169,446.3336531,0,0
27,Monroe,12087,81,64,194,0,88,0,72,9,14,29,8,7,1,1,0,3,12,4,3,2,3,19,16,13,19,25,4,4,3,34,14,6,20,41,1,24,16,20,7,10,73,34,20,47,95,99,141,32,14,3,0,0,27931.75,12.35,0,0,0,7,0,0,0,0,18,7,7,0,0,0,15,0,18,7,0,7,0,3,0,0,0,0,0.08933424,0,0,3,8,SOUTHEAST,28580,81618,-8.157299209,0.089334,589599,58,169,446.3336531,0,0
28,Monroe,12087,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323,12.525,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0.08978374,0,0,0,8,SOUTHEAST,28580,81618,-7.812722505,0.089784,1359518,207,550,0,0,0
29,Monroe,12087,47,32,75,0,126,4,36,7,9,15,4,3,1,0,0,4,4,3,3,3,4,8,4,10,11,11,1,3,1,15,9,4,11,22,0,13,8,11,3,4,28,15,8,19,36,39,46,21,7,1,0,0,23510.5,12.35,25,12,0,5,3,5,0,2,2,0,2,8,0,5,5,22,5,15,0,3,2,2,0,0,0,0,2.0948875,0,0,0,8,SOUTHEAST,28580,81618,-7.908182104,2.094891,424233,53,156,0,0,0
30,Monroe,12087,568,470,960,0,734,9,471,88,123,235,55,37,13,6,1,32,77,0,48,46,61,127,81,170,144,136,22,26,23,253,123,45,120,351,6,162,120,183,23,41,344,198,88,268,455,505,568,239,150,2,0,0,27608.25,12.425,0,65,1,27,27,9,0,15,3,0,4,18,0,23,19,0,11,71,0,427,11,0,0,0,0,0,0.5426667,0,0,20,8,SOUTHEAST,28580,81618,-8.158699979,0.542669,985207,103,282,673.1582537,0,0
31,Monroe,12087,390,447,787,0,348,6,323,61,117,225,52,35,11,5,2,29,73,0,45,43,57,121,76,161,136,129,20,25,21,241,117,42,113,335,5,154,114,176,19,33,282,163,71,220,372,415,467,196,122,3,0,0,27608.25,12.425,112,25,0,19,0,13,0,22,4,0,13,6,0,13,28,14,0,13,0,13,14,44,25,0,0,0,0.9169503,0,0,27,8,SOUTHEAST,28580,81618,-8.127604547,0.916952,1070190,114,316,275.2655165,0,0
32,Monroe,12087,340,245,503,0,132,5,282,53,63,122,28,19,6,3,1,16,40,0,25,23,31,65,42,87,74,70,11,14,12,131,63,23,61,182,3,83,62,94,12,21,179,103,45,140,238,265,299,124,78,2,0,0,27608.25,12.425,0,0,0,28,1,9,0,0,29,0,3,0,0,24,16,0,12,3,0,2,0,0,0,0,0,0,0.1406784,0,0,24,8,SOUTHEAST,28580,81618,-8.16383493,0.140677,990279,103,282,673.1582537,0,0
33,Monroe,12087,1370,859,1882,0,652,7,1016,347,218,442,106,63,17,6,7,87,143,18,104,67,91,230,119,359,227,261,12,54,24,493,218,71,218,641,12,282,215,351,49,64,594,426,172,577,883,999,1021,580,248,33,0,0,23771.5,13.65,0,131,1,69,13,39,0,9,17,0,13,10,0,108,75,51,25,61,0,2,6,23,0,0,0,0,0.802726,0,0,132,8,SOUTHEAST,28580,81618,-8.242928053,0.802728,896954,79,236,1000.338845,0,0
34,Monroe,12087,15,23,37,0,304,0,14,1,4,11,4,4,0,0,0,0,4,0,0,0,0,6,6,4,6,6,0,0,0,11,4,4,6,15,0,6,6,6,2,2,13,7,2,11,19,19,26,6,2,0,0,0,27931.75,12.35,87,120,0,0,0,4,0,0,0,0,0,0,0,0,0,78,4,9,0,0,0,0,0,0,0,0,0.3169733,0,0,0,8,SOUTHEAST,28580,81618,-8.083951178,0.316974,547901,58,169,446.3336531,0,0
35,Monroe,12087,260,145,346,0,185,4,215,41,38,72,17,11,4,2,1,10,24,0,15,14,19,39,25,52,44,42,7,8,7,77,38,14,36,108,2,50,37,56,8,14,123,71,31,96,164,182,205,86,54,1,0,0,27608.25,12.425,0,133,0,18,0,11,0,0,0,0,1,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0.53292173,0,0,18,8,SOUTHEAST,28580,81618,-8.084823884,0.532922,1155166,131,356,255.182374,0,0
36,Monroe,12087,214,170,407,12,706,4,165,44,49,75,24,13,5,2,1,18,25,18,14,18,22,34,19,45,59,56,9,13,8,81,49,19,51,120,2,64,44,60,14,18,142,87,42,104,194,213,259,94,39,16,0,12,17830.25,13.15,62,34,0,61,23,4,0,23,28,0,17,70,0,72,191,7,10,52,0,23,11,14,4,92,7,0,1.942553,0,0,12,8,SOUTHEAST,28580,81618,-7.94204604,1.942554,1249021,166,444,78.24750303,0,0
37,Monroe,12087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19435,12.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019623864,0,0,0,8,SOUTHEAST,28580,81618,-8.114441751,0.019624,1136413,125,340,255.182374,0,0
38,Monroe,12087,12,5,33,28,213,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,3,1,1,1,4,0,2,1,2,1,1,11,8,3,10,16,17,20,7,5,1,0,28,24110.5,12.525,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,129,0,24,0,57,0,0,0,0,0,0,0.2562306,265,395,0,8,SOUTHEAST,28580,81618,-7.508314545,0.256235,1544198,303,847,46.83200968,0,0
39,Monroe,12087,150,153,372,0,152,2,125,23,40,76,18,12,4,2,1,10,24,0,15,14,19,41,26,55,46,44,7,8,7,81,40,14,39,115,2,52,39,59,9,15,133,75,34,105,177,195,220,91,57,1,0,0,27608.25,12.425,0,8,2,24,0,0,0,3,2,0,0,16,0,7,20,0,43,17,0,5,0,0,0,0,0,0,0.5216578,0,0,5,8,SOUTHEAST,28580,81618,-8.148069834,0.521659,1119971,118,324,275.2655165,0,0
40,Monroe,12087,53,43,102,0,50,1,44,8,11,22,5,3,1,0,0,3,7,0,4,4,6,12,7,16,13,12,2,2,2,23,11,4,11,32,0,15,11,17,2,4,36,21,9,28,48,54,60,25,16,0,0,0,27608.25,12.425,0,16,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,18,0,4,0,3,0,0,0,0,0.9065376,0,0,5,8,SOUTHEAST,28580,81618,-8.209107687,0.90654,1036142,103,282,59.56714541,0,0
41,Monroe,12087,5,2,7,0,71,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,1,1,3,4,4,2,0,0,0,0,20323,12.525,0,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.06532867,0,0,0,8,SOUTHEAST,28580,81618,-7.47609695,0.065329,1712377,351,970,0,0,0
42,Monroe,12087,279,277,657,0,365,0,246,33,62,134,38,32,6,3,2,11,55,16,15,8,12,85,73,58,87,113,19,17,13,155,62,29,89,188,3,108,72,92,24,35,245,119,69,166,320,337,484,114,49,11,0,0,27931.75,12.35,0,69,1,18,151,23,0,3,18,0,0,9,0,8,29,0,15,17,0,6,0,0,0,638,39.17,0,2.8043451,0,0,7,8,SOUTHEAST,28580,81618,-8.310490867,2.804349,764466,69,188,91.64337249,0,0
43,Monroe,12087,125,120,242,0,147,1,92,32,31,62,15,9,2,1,1,12,20,2,14,9,13,34,16,50,33,37,1,7,3,69,31,9,31,91,1,40,31,49,6,8,77,55,22,75,114,128,132,75,33,4,0,0,23873.75,13.65,0,24,0,17,0,0,0,0,7,0,12,12,0,6,13,14,24,17,1,0,0,0,0,0,0,0,4.3617916,0,0,3,8,SOUTHEAST,28580,81618,-8.25001424,4.361799,933954,83,244,34.38948012,0,0
44,Monroe,12087,405,328,675,0,81,6,336,63,87,165,38,25,8,4,1,21,54,0,33,31,41,90,56,119,100,96,15,18,16,177,87,30,82,245,3,114,83,129,16,28,241,140,61,188,321,354,399,168,106,2,0,0,27608.25,12.425,17,13,0,17,0,4,0,0,0,0,3,0,0,3,8,0,0,8,0,3,0,0,44,0,0,0,0.670457,0,0,33,8,SOUTHEAST,28580,81618,-7.991308404,0.670458,1211616,152,410,496.675407,0,0
45,Monroe,12087,13,9,23,0,22,1,9,3,2,5,1,1,0,0,0,1,1,1,1,1,0,2,1,4,4,2,0,1,0,5,2,1,4,6,0,4,2,4,1,1,7,4,2,6,11,12,15,6,2,0,0,0,16129.75,11.175,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0.009598782,0,0,4,8,SOUTHEAST,28580,81618,-7.306945818,0.009599,2572806,582,1726,675.7961335,0,0
46,Monroe,12087,17,11,54,0,22,0,15,2,2,5,1,1,0,0,0,1,1,0,1,1,1,2,1,4,2,2,0,0,0,5,2,1,2,7,0,4,2,4,1,2,20,10,4,16,25,29,32,12,8,0,0,0,27608.25,12.425,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1060809,0,0,0,8,SOUTHEAST,28580,81618,-8.032349377,1.106083,1206955,144,392,0.904091284,0,0
47,Monroe,12087,51,40,65,0,132,0,50,1,9,23,4,2,2,0,0,1,9,3,2,4,6,10,4,13,7,20,1,3,1,23,9,4,8,33,0,12,11,18,1,1,22,14,4,21,31,34,40,13,9,2,0,0,24110.5,12.525,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7717949,0,0,1,8,SOUTHEAST,28580,81618,-7.504658166,1.771798,1496783,292,824,18.06074959,0,0
48,Monroe,12087,13,11,23,0,5,2,8,2,3,4,1,1,0,0,0,1,2,1,1,1,1,3,1,3,4,3,0,1,1,5,3,1,3,7,0,4,2,4,1,1,7,4,3,6,11,11,14,6,3,0,0,0,16129.75,11.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.015132056,0,0,5,8,SOUTHEAST,28580,81618,-7.320729078,0.015132,2617581,584,1732,675.7961335,0,0
49,Monroe,12087,2093,1701,3641,0,1468,0,2057,36,409,902,171,114,83,5,17,44,396,157,75,175,232,448,175,589,293,769,49,150,62,899,409,181,347,1354,10,533,473,685,77,96,1178,887,279,1125,1735,1906,2248,778,515,100,0,0,20207.25,12.525,103,123,0,118,15,25,0,52,28,0,62,68,3,114,129,54,78,408,3,53,0,31,32,0,0,0,6.8011904,0,0,57,8,SOUTHEAST,28580,81618,-7.860600057,6.801202,1366551,196,527,260.248115,0,0
50,Monroe,12087,340,268,553,0,51,7,261,72,77,118,38,21,9,3,2,30,39,29,22,29,36,52,30,70,94,89,15,21,14,126,77,31,81,187,4,101,68,95,19,25,193,117,57,143,264,289,351,127,52,23,0,0,17830.25,13.15,9,2,0,23,0,3,0,0,0,0,0,4,0,3,3,0,0,1,0,1,0,0,6,0,0,0,0.3722992,0,0,20,8,SOUTHEAST,28580,81618,-7.540015008,0.3723,1433976,269,762,518.3991405,0,0
51,Monroe,12087,104,56,136,0,353,13,71,20,14,27,9,5,0,0,0,5,9,9,5,5,5,14,5,19,23,14,0,5,5,27,14,5,19,41,0,23,14,23,5,9,42,24,14,37,65,71,85,37,14,0,0,0,19198.25,11.175,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,132,0,0,0,0,0,0,0.01501331,0,0,3,8,SOUTHEAST,28580,81618,-7.323432657,0.015013,2630729,585,1736,1276.107573,0,0
52,Monroe,12087,12,7,19,0,24,1,9,2,3,4,0,0,0,0,0,0,1,0,0,0,0,3,1,3,3,3,0,0,0,4,3,0,3,5,0,3,3,3,0,0,7,3,3,4,9,10,12,5,2,0,0,0,16129.75,11.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.059458576,0,0,0,8,SOUTHEAST,28580,81618,-7.320742067,0.059459,2617615,584,1732,675.7961335,0,0
