TAZ,DMA
297,8
308,8
309,8
312,8
315,8
313,8
302,8
306,8
305,8
307,8
304,8
303,8
310,8
314,8
311,8
316,8
321,8
422,8
423,8
438,8
425,8
614,8
615,8
616,8
618,8
619,8
620,8
1227,8
1226,8
1162,8
1252,8
322,8
317,8
295,8
296,8
324,8
323,8
325,8
326,8
327,8
328,8
329,8
330,8
331,8
337,8
332,8
333,8
334,8
335,8
336,8
339,8
343,8
342,8
345,8
341,8
350,8
344,8
346,8
276,8
347,8
348,8
356,8
349,8
351,8
352,8
353,8
359,8
354,8
357,8
355,8
360,8
358,8
364,8
340,8
362,8
361,8
363,8
365,8
370,8
366,8
367,8
368,8
371,8
372,8
375,8
373,8
374,8
376,8
382,8
377,8
383,8
380,8
378,8
386,8
381,8
379,8
384,8
385,8
390,8
391,8
392,8
397,8
369,8
338,8
388,8
389,8
387,8
394,8
287,8
393,8
395,8
401,8
396,8
406,8
398,8
412,8
399,8
400,8
402,8
403,8
410,8
409,8
408,8
404,8
407,8
405,8
411,8
414,8
413,8
417,8
418,8
421,8
427,8
419,8
420,8
430,8
431,8
424,8
436,8
437,8
426,8
428,8
435,8
429,8
433,8
447,8
434,8
440,8
439,8
441,8
443,8
448,8
446,8
455,8
444,8
454,8
445,8
456,8
458,8
459,8
461,8
460,8
463,8
465,8
432,8
451,8
472,8
473,8
464,8
475,8
450,8
466,8
467,8
474,8
485,8
484,8
483,8
493,8
489,8
492,8
490,8
480,8
481,8
452,8
486,8
487,8
468,8
495,8
491,8
482,8
478,8
477,8
479,8
442,8
453,8
457,8
496,8
500,8
498,8
494,8
497,8
503,8
502,8
505,8
506,8
507,8
501,8
499,8
504,8
508,8
510,8
512,8
509,8
449,8
518,8
513,8
514,8
516,8
526,8
522,8
515,8
519,8
528,8
523,8
517,8
530,8
540,8
521,8
520,8
531,8
525,8
488,8
527,8
547,8
534,8
529,8
550,8
537,8
539,8
548,8
546,8
544,8
524,8
538,8
536,8
549,8
532,8
541,8
542,8
533,8
535,8
543,8
545,8
552,8
554,8
555,8
553,8
120,8
556,8
121,8
415,8
565,8
557,8
558,8
559,8
561,8
568,8
563,8
551,8
576,8
569,8
574,8
562,8
567,8
572,8
564,8
577,8
579,8
578,8
580,8
581,8
570,8
573,8
571,8
560,8
582,8
590,8
585,8
583,8
589,8
584,8
591,8
588,8
575,8
586,8
566,8
592,8
593,8
603,8
604,8
610,8
611,8
609,8
601,8
600,8
605,8
602,8
598,8
597,8
594,8
612,8
599,8
606,8
617,8
622,8
621,8
626,8
624,8
625,8
635,8
636,8
623,8
634,8
613,8
628,8
629,8
630,8
631,8
632,8
633,8
641,8
642,8
640,8
644,8
643,8
647,8
650,8
627,8
646,8
649,8
648,8
652,8
645,8
657,8
656,8
660,8
653,8
654,8
651,8
665,8
669,8
658,8
666,8
663,8
659,8
655,8
668,8
671,8
677,8
662,8
670,8
672,8
674,8
680,8
683,8
681,8
682,8
688,8
685,8
691,8
689,8
687,8
694,8
692,8
693,8
673,8
686,8
684,8
695,8
696,8
698,8
704,8
679,8
697,8
699,8
705,8
700,8
676,8
706,8
707,8
702,8
708,8
709,8
711,8
712,8
710,8
701,8
690,8
714,8
715,8
716,8
719,8
718,8
725,8
713,8
721,8
729,8
728,8
733,8
723,8
741,8
740,8
742,8
799,8
1033,8
1035,8
1034,8
1037,8
1060,8
1064,8
1066,8
1068,8
1065,8
1079,8
1144,8
1092,8
1150,8
1139,8
1256,8
1257,8
1253,8
1378,8
735,8
743,8
738,8
739,8
755,8
751,8
744,8
756,8
746,8
748,8
750,8
757,8
760,8
754,8
745,8
752,8
747,8
758,8
753,8
767,8
749,8
763,8
764,8
762,8
736,8
765,8
759,8
737,8
768,8
761,8
766,8
769,8
772,8
771,8
874,7
781,8
774,8
773,8
775,8
770,8
780,8
779,8
778,8
777,8
784,8
785,8
790,8
786,8
789,8
783,8
795,8
794,8
793,8
796,8
791,8
802,8
875,7
800,8
808,8
807,8
806,8
809,8
804,8
811,8
797,8
798,8
810,8
787,8
792,8
776,8
813,8
876,7
817,8
814,8
812,8
816,8
820,8
818,8
825,8
819,8
823,8
824,8
815,8
822,8
827,8
829,8
826,8
821,8
828,8
782,8
835,8
830,8
836,8
833,8
881,7
587,8
831,8
837,8
878,7
832,8
839,8
840,8
850,8
847,8
842,8
834,8
852,8
843,8
844,8
838,8
845,8
846,8
879,7
853,8
857,8
855,8
858,8
880,7
854,8
1002,8
1003,8
848,8
851,8
856,8
859,8
849,8
860,8
865,8
867,8
1004,8
1005,8
868,8
869,8
862,8
866,8
863,8
864,8
877,7
873,8
884,7
872,8
870,8
871,8
861,8
841,8
416,8
1006,8
1027,8
1026,8
1030,8
1036,8
1047,8
1062,8
1051,8
1082,8
1101,8
1097,8
1085,8
1261,8
1271,8
902,7
900,7
899,7
1268,8
1278,8
883,7
905,7
1377,8
1371,8
1373,8
1884,8
1873,8
1008,8
1007,8
1011,8
1009,8
1010,8
1016,8
1012,8
1013,8
1015,8
1014,8
1017,8
1019,8
1018,8
1022,8
1021,8
1025,8
1023,8
1028,8
1024,8
882,7
1038,8
1031,8
1039,8
1043,8
1045,8
1046,8
1049,8
1058,8
1050,8
1040,8
1029,8
1041,8
1044,8
1020,8
1042,8
1055,8
1059,8
1053,8
1056,8
1054,8
1048,8
1061,8
1052,8
1057,8
1032,8
1063,8
1067,8
1069,8
1070,8
1071,8
1072,8
1073,8
1075,8
1076,8
1074,8
1077,8
1078,8
1080,8
1081,8
1090,8
1088,8
1091,8
1089,8
1084,8
1083,8
1086,8
1087,8
1103,8
1098,8
1104,8
1105,8
1094,8
1095,8
1096,8
1093,8
1102,8
1100,8
1108,8
1099,8
1107,8
1116,8
1115,8
1109,8
1112,8
1111,8
1113,8
1114,8
1118,8
1110,8
1122,8
1119,8
1124,8
1117,8
1123,8
1121,8
1128,8
1131,8
1127,8
1125,8
1126,8
887,7
1120,8
1129,8
886,7
1141,8
1130,8
1132,8
1133,8
888,7
1151,8
1135,8
1149,8
1147,8
1136,8
1142,8
1134,8
1152,8
1138,8
1140,8
1148,8
1146,8
1145,8
1143,8
1137,8
1156,8
1157,8
1158,8
1155,8
1154,8
1153,8
1167,8
1163,8
1161,8
1159,8
1160,8
1166,8
1164,8
1173,8
1170,8
1165,8
1181,8
1176,8
1169,8
1182,8
1168,8
1180,8
1174,8
1177,8
1172,8
1178,8
1188,8
1175,8
1106,8
1183,8
1186,8
1189,8
892,7
1195,8
1184,8
1199,8
1179,8
1171,8
1198,8
1192,8
1193,8
1206,8
1202,8
1203,8
1187,8
1201,8
1194,8
1208,8
1196,8
1205,8
1211,8
1209,8
1207,8
891,7
895,7
889,7
894,7
1185,8
1212,8
1213,8
1217,8
1197,8
1190,8
1218,8
1204,8
1216,8
1210,8
1191,8
1215,8
1224,8
1230,8
1232,8
1228,8
1222,8
1241,8
1240,8
1238,8
1239,8
1200,8
1220,8
1234,8
1229,8
1237,8
1214,8
1236,8
1231,8
1233,8
1225,8
1221,8
1242,8
1243,8
1244,8
1245,8
1246,8
1223,8
1248,8
1251,8
896,7
1247,8
1219,8
1250,8
897,7
1259,8
1262,8
1254,8
1249,8
1255,8
1258,8
1265,8
1264,8
1260,8
1276,8
1267,8
1266,8
1270,8
1272,8
1269,8
901,7
903,7
904,7
1235,8
1283,8
1279,8
1273,8
1274,8
1282,8
1281,8
1280,8
1284,8
1277,8
1263,8
1291,8
1287,8
1288,8
1289,8
906,7
1286,8
910,7
1285,8
1296,8
907,7
1294,8
908,7
898,7
1297,8
1290,8
911,7
1295,8
890,7
1292,8
1298,8
1302,8
1304,8
1300,8
913,7
1275,8
1312,8
1309,8
1311,8
1306,8
1310,8
1315,8
1307,8
1318,8
1314,8
1305,8
1316,8
1319,8
1308,8
1313,8
1323,8
1320,8
1326,8
1322,8
1329,8
909,7
1325,8
1321,8
915,7
1303,8
1299,8
916,7
918,7
1301,8
914,7
1327,8
919,7
1328,8
1324,8
885,7
1293,8
921,7
1337,8
1332,8
1330,8
1339,8
1331,8
912,7
920,7
923,7
922,7
917,7
1335,8
893,7
1336,8
1338,8
1341,8
924,7
1333,8
1343,8
1342,8
1346,8
926,7
1347,8
925,7
1349,8
1355,8
1352,8
1344,8
1351,8
1357,8
1350,8
1348,8
1360,8
1363,8
1362,8
1334,8
1353,8
1354,8
1340,8
1345,8
1356,8
1358,8
1361,8
1359,8
1365,8
1364,8
1366,8
932,7
928,7
930,7
1368,8
927,7
931,7
1372,8
938,7
933,7
1369,8
1367,8
1370,8
1374,8
1382,8
1376,8
1379,8
1375,8
1380,8
1381,8
1385,8
1384,8
1386,8
1390,8
943,7
1387,8
1391,8
934,7
941,7
939,7
942,7
937,7
935,7
944,7
945,7
1389,8
1392,8
1388,8
946,7
1399,8
1396,8
1393,8
1404,8
1394,8
948,7
978,7
1495,8
982,7
1583,7
993,7
1622,7
1619,7
2002,8
1687,7
1702,7
2134,8
2142,8
1564,7
1565,7
1553,7
2201,8
2199,8
2193,8
2202,8
2208,8
1406,8
1409,8
1405,8
1408,8
1411,8
1401,8
1397,8
940,7
1402,8
1398,8
1403,8
1317,8
1400,8
947,7
936,7
929,7
1416,8
1418,8
1417,8
1410,8
1395,8
1415,8
1413,8
1419,8
1412,8
1407,8
1414,8
1383,8
1423,8
955,7
952,7
1422,8
1424,8
1426,8
1420,8
1421,8
1425,8
1427,8
950,7
954,7
953,7
951,7
1428,8
1429,8
1441,8
1435,8
1436,8
1432,8
1439,8
1438,8
1433,8
1430,8
1434,8
1445,8
959,7
1440,8
1450,8
1437,8
958,7
1449,8
1448,8
1452,8
957,7
1443,8
1444,8
1447,8
949,7
1459,8
1453,8
1451,8
1454,8
1461,8
1467,8
1446,8
1466,8
1465,8
1457,8
1462,8
1460,8
1463,8
1456,8
1455,8
1458,8
1464,8
963,7
1470,8
1469,8
973,7
1471,8
1473,8
1475,8
1478,8
972,7
1477,8
975,7
1442,8
965,7
964,7
969,7
974,7
968,7
966,7
1479,8
1474,8
1472,8
1497,8
980,7
1498,8
1503,8
1589,7
1892,8
1891,8
1001,7
1933,8
1925,8
998,7
1934,8
1932,8
1931,8
1965,8
1623,7
1627,7
1966,8
1676,7
1668,7
1665,7
1481,8
1482,8
1483,8
1480,8
962,7
1484,8
1487,8
1476,8
977,7
976,7
1488,8
1492,8
1490,8
1493,8
1489,8
1491,8
979,7
1494,8
1500,8
1499,8
967,7
960,7
971,7
970,7
1501,8
1502,8
983,7
1485,8
1504,8
1506,8
1505,8
956,7
1508,8
1507,8
1496,8
981,7
1512,8
1510,8
1509,8
1511,8
1514,8
1513,8
1517,8
1515,8
961,7
1518,8
1519,8
1520,8
1526,8
986,7
989,7
990,7
1522,8
985,7
984,7
987,7
1523,8
1525,8
1528,8
1533,8
1527,8
1531,8
1524,8
1530,8
1532,8
1535,8
1529,8
1534,8
1521,8
1537,8
1540,8
1541,8
1538,8
1468,8
1544,8
1542,8
1545,8
1572,7
991,7
1574,7
1571,7
1573,7
1431,8
1516,8
1486,8
1543,8
1546,8
1539,8
1536,8
1575,7
1825,8
1823,8
1824,8
1832,8
1826,8
1829,8
1828,8
1827,8
1580,7
1579,7
1577,7
1576,7
1578,7
1834,8
1831,8
1830,8
1833,8
1838,8
1840,8
1837,8
1839,8
1836,8
1835,8
1841,8
1843,8
1842,8
988,7
1581,7
1851,8
1853,8
1845,8
1584,7
1846,8
1849,8
1852,8
1844,8
1854,8
1848,8
1857,8
1855,8
1856,8
1847,8
1585,7
1586,7
1860,8
1582,7
1859,8
1861,8
1862,8
1858,8
1850,8
1863,8
1869,8
1864,8
1866,8
1865,8
1867,8
1868,8
1870,8
1871,8
1872,8
1587,7
1876,8
1590,7
1877,8
1874,8
1880,8
1875,8
1878,8
1588,7
1879,8
992,7
1592,7
1591,7
994,7
1881,8
1885,8
1888,8
1887,8
1883,8
1594,7
1593,7
996,7
1894,8
1895,8
1595,7
1893,8
1897,8
1896,8
1889,8
1890,8
1882,8
997,7
1899,8
1596,7
1600,7
1601,7
1598,7
1597,7
1599,7
1902,8
1547,7
1901,8
1606,7
1608,7
1911,8
1909,8
1921,8
1602,7
1000,7
1929,8
1928,8
1946,8
1633,7
1963,8
1635,7
1632,7
2191,8
2190,8
1900,8
1898,8
1905,8
1906,8
1903,8
1904,8
1605,7
1913,8
1917,8
1908,8
1910,8
1918,8
1914,8
1916,8
1915,8
1907,8
1919,8
1912,8
1922,8
999,7
1613,7
1607,7
1610,7
1609,7
1614,7
1603,7
1920,8
1926,8
1611,7
1604,7
995,7
1927,8
1616,7
1923,8
1930,8
1618,7
1620,7
1612,7
1943,8
1938,8
1924,8
1617,7
1621,7
1936,8
1624,7
1939,8
1937,8
1940,8
1941,8
1944,8
1942,8
1945,8
1947,8
1953,8
1625,7
1950,8
1955,8
1949,8
1954,8
1960,8
1959,8
1948,8
1952,8
1951,8
1958,8
1956,8
1957,8
1629,7
1550,7
1935,8
1630,7
1964,8
1961,8
1962,8
1967,8
1968,8
1636,7
1634,7
1638,7
1639,7
1640,7
1628,7
1641,7
1646,7
1644,7
1642,7
1615,7
1649,7
1648,7
1643,7
1970,8
1971,8
1975,8
1972,8
1969,8
1973,8
1978,8
1974,8
1977,8
1976,8
1647,7
1650,7
1653,7
1658,7
1655,7
1631,7
1637,7
1980,8
1657,7
1626,7
1656,7
1660,7
1979,8
1651,7
1984,8
1982,8
1988,8
1985,8
1981,8
1986,8
1987,8
1983,8
1654,7
1673,7
1990,8
1669,7
1671,7
1679,7
1675,7
1677,7
1661,7
1992,8
1664,7
1991,8
1645,7
1993,8
1549,7
1995,8
1685,7
1683,7
1684,7
1681,7
1670,7
1672,7
1678,7
1659,7
1674,7
1689,7
1690,7
1693,7
1695,7
1691,7
2000,8
2001,8
1667,7
1994,8
1666,7
1652,7
1996,8
1999,8
1700,7
1694,7
1686,7
1682,7
1701,7
1688,7
1692,7
1989,8
1662,7
1680,7
1699,7
1997,8
2004,8
2011,8
1998,8
2006,8
2007,8
2009,8
1704,7
1663,7
2005,8
2003,8
2008,8
2010,8
1696,7
1698,7
1709,7
1705,7
1703,7
1706,7
1708,7
1707,7
1697,7
2013,8
2014,8
2015,8
2012,8
2018,8
2016,8
1711,7
2017,8
1713,7
1726,7
2020,8
2019,8
1714,7
1716,7
1722,7
1723,7
1715,7
1729,7
1730,7
1721,7
2024,8
2023,8
2028,8
1717,7
1712,7
2027,8
1733,7
1718,7
1736,7
1728,7
1735,7
1734,7
1724,7
1719,7
1732,7
1720,7
1738,7
1740,7
1725,7
1739,7
1731,7
1710,7
2032,8
1742,7
2029,8
1741,7
1727,7
2035,8
1746,7
2033,8
2031,8
1751,7
2025,8
1745,7
1743,7
2038,8
1747,7
2037,8
1757,7
1750,7
1755,7
1759,7
2099,8
2101,8
2108,8
2115,8
2114,8
1779,7
1778,7
2097,8
2124,8
2225,8
2344,7
2340,7
2345,7
2436,7
2434,7
2435,7
2576,4
2438,7
2026,8
2022,8
2021,8
2040,8
2036,8
1749,7
2043,8
2041,8
2042,8
2044,8
1744,7
1753,7
1737,7
1752,7
1760,7
1748,7
1758,7
2048,8
2045,8
2047,8
2046,8
1754,7
1756,7
2055,8
2056,8
2050,8
2058,8
1767,7
2030,8
2049,8
2054,8
1763,7
2051,8
1776,7
1775,7
1774,7
1769,7
1777,7
1768,7
1771,7
1773,7
1772,7
1764,7
1770,7
2053,8
1766,7
2052,8
2061,8
2059,8
2063,8
2066,8
2057,8
2071,8
2069,8
2065,8
2067,8
2068,8
1761,7
2062,8
1762,7
2060,8
1788,7
2070,8
2034,8
2072,8
2073,8
2039,8
1787,7
1782,7
1783,7
1789,7
1785,7
1784,7
1780,7
2076,8
1786,7
1781,7
1792,7
1886,8
2079,8
2074,8
1794,7
2084,8
2086,8
2075,8
2085,8
2078,8
1790,7
2080,8
2081,8
2087,8
2088,8
2083,8
2082,8
2090,8
1798,7
1795,7
1793,7
2064,8
2096,8
1800,7
1802,7
1797,7
2095,8
2100,8
2098,8
2091,8
2093,8
2113,8
2111,8
1803,7
2103,8
2094,8
2116,8
2102,8
2118,8
2104,8
2089,8
2120,8
2121,8
2122,8
2117,8
2109,8
2105,8
2119,8
1765,7
2110,8
2107,8
2112,8
1796,7
2123,8
2125,8
1801,7
2128,8
2127,8
2126,8
1791,7
1799,7
1805,7
1807,7
2130,8
2129,8
2139,8
2135,8
2136,8
1808,7
2133,8
2132,8
1806,7
2141,8
2137,8
2092,8
1810,7
2106,8
1812,7
2144,8
2148,8
2149,8
2151,8
2131,8
2143,8
2150,8
2145,8
1804,7
1809,7
2153,8
2140,8
2146,8
2154,8
1548,7
2156,8
2147,8
2155,8
2158,8
2157,8
1813,7
1814,7
1556,7
1551,7
1554,7
1557,7
2160,8
2152,8
2162,8
2159,8
1560,7
1552,7
1559,7
1558,7
2165,8
1816,7
1815,7
2167,8
1561,7
2170,8
2172,8
2171,8
1563,7
2169,8
2164,8
2166,8
1820,7
1562,7
1568,7
1566,7
1818,7
1555,7
1811,7
1817,7
2174,8
2176,8
1819,7
2173,8
1821,7
1822,7
2138,8
2175,8
2177,8
1567,7
2168,8
2179,8
2161,8
1569,7
1570,7
2184,8
2182,8
2187,8
2186,8
2189,8
2163,8
2188,8
2180,8
2178,8
2194,8
2195,8
2283,7
2200,8
2197,8
2198,8
2270,7
2203,8
2181,8
2284,7
2196,8
2183,8
2204,8
2205,8
2206,8
2207,8
2192,8
2185,8
2272,7
2271,7
2210,8
2214,8
2209,8
2286,7
2218,8
2215,8
2213,8
2216,8
2217,8
2212,8
2219,8
2221,8
2223,8
2222,8
2211,8
2224,8
2227,8
2228,8
2229,8
2290,7
2231,8
2226,8
2288,7
2220,8
2234,8
2232,8
2240,8
2236,8
2239,8
2230,8
2242,8
2233,8
2237,8
2238,8
2296,7
2289,7
2294,7
2285,7
2298,7
2297,7
2300,7
2287,7
2299,7
2303,7
2302,7
2293,7
2301,7
2292,7
2305,7
2306,7
2245,8
2243,8
2304,7
2309,7
2310,7
2308,7
2307,7
2274,7
2311,7
2312,7
2251,8
2235,8
2314,7
2313,7
2244,8
2255,8
2249,8
2246,8
2252,8
2248,8
2254,8
2569,4
2566,4
2859,7
2846,7
2858,7
2881,7
2876,7
2867,7
2922,7
2960,5
2924,7
2963,5
2823,4
2961,5
3082,6
3448,6
3452,6
3201,6
3186,6
3461,6
3233,6
3469,6
3226,6
3234,6
3229,6
2322,7
2316,7
2323,7
2324,7
2319,7
2321,7
2320,7
2325,7
2250,8
2318,7
2247,8
2253,8
2326,7
2327,7
2276,7
2275,7
2331,7
2256,8
2328,7
2291,7
2260,8
2257,8
2258,8
2259,8
2332,7
2315,7
2333,7
2334,7
2335,7
2329,7
2317,7
2336,7
2264,8
2263,8
2077,8
2273,7
2266,8
2262,8
2241,8
2295,7
2330,7
2337,7
2390,7
2338,7
2339,7
2268,8
2267,8
2261,8
2269,8
2265,8
2342,7
2343,7
2347,7
2346,7
2348,7
2350,7
2391,7
2354,7
2351,7
2278,7
2392,7
2352,7
2360,7
2356,7
2359,7
2363,7
2361,7
2362,7
2364,7
2349,7
2366,7
2358,7
2355,7
2394,7
2367,7
2369,7
2341,7
2563,4
2370,7
2372,7
2373,7
2375,7
2561,4
2393,7
2377,7
2381,7
2382,7
2374,7
2380,7
2376,7
2365,7
2396,7
2277,7
2279,7
2383,7
2368,7
2357,7
2379,7
2387,7
2385,7
2378,7
2389,7
2386,7
2353,7
2388,7
2384,7
2371,7
2398,7
2401,7
2400,7
2399,7
2405,7
2406,7
2403,7
2395,7
2397,7
2402,7
2411,7
2410,7
2404,7
2562,4
2567,4
2564,4
2568,4
2407,7
2409,7
2413,7
2630,5
2408,7
2416,7
2412,7
2414,7
2418,7
2427,7
2426,7
2423,7
2424,7
2425,7
2428,7
2421,7
2417,7
2420,7
2415,7
2419,7
2429,7
2572,4
2575,4
2574,4
2680,7
2571,4
2430,7
2433,7
2440,7
2437,7
2439,7
2580,4
2441,7
2444,7
2443,7
2431,7
2442,7
2422,7
2578,4
2445,7
2446,7
2432,7
2582,4
2447,7
2450,7
2448,7
2449,7
2581,4
2451,7
2583,4
2584,4
2453,7
2579,4
2588,4
2586,4
2454,7
2455,7
2281,7
2589,4
2577,4
2682,7
2681,7
2456,7
2590,4
2565,4
2592,4
2452,7
2570,4
2585,4
2596,4
2591,4
2593,4
2573,4
2595,4
2597,4
2683,7
2600,4
2594,4
2685,7
2457,7
2587,4
2601,4
2599,4
2598,4
2461,7
2462,7
2606,4
2698,4
2607,4
2459,7
2613,4
2609,4
2608,4
2611,4
2614,4
2464,7
2615,4
2612,4
2605,4
2603,4
2602,4
2604,4
2610,4
2616,4
2632,5
2633,5
2280,7
2686,7
2700,4
2282,7
2716,4
2684,7
2689,7
2631,5
2617,4
2466,7
2717,4
2687,7
2688,7
2463,7
2690,7
2718,4
2465,7
2467,7
2701,4
2635,5
2620,4
2458,7
2699,4
2705,4
2702,4
2704,4
2691,7
2468,7
2703,4
2621,4
2623,4
2622,4
2625,4
2720,4
2471,7
2619,4
2469,7
2460,7
2624,4
2693,7
2473,7
2470,7
2719,4
2618,4
2628,4
2629,4
2626,4
2627,4
2724,4
2722,4
2721,4
2474,7
2731,4
2482,7
2488,7
2855,7
2856,7
2853,7
2801,4
2802,4
2854,7
3150,6
4130,5
3202,6
3199,6
3204,6
3568,6
3571,6
3943,5
3575,6
3297,6
3558,6
3539,6
3562,6
3611,6
3616,6
3619,6
3605,6
3615,6
3613,6
3612,6
3609,6
3598,6
2472,7
2637,5
2726,4
2636,5
2725,4
2638,5
2723,4
2727,4
2634,5
2475,7
2476,7
2729,4
2477,7
2478,7
2480,7
2481,7
2708,4
2479,7
2728,4
2485,7
2484,7
2695,7
2491,7
2490,7
2489,7
2486,7
2493,7
2492,7
2487,7
2483,7
2730,4
2737,4
2736,4
2692,7
2828,7
2738,4
2643,5
2739,4
2495,7
2734,4
2732,4
2741,4
2743,4
2706,4
2641,5
2742,4
2740,4
2494,7
2497,7
2500,7
2501,7
2499,7
2502,7
2504,7
2498,7
2505,7
2508,7
2744,4
2745,4
2506,7
2503,7
2507,7
2645,5
2829,7
2746,4
2748,4
2747,4
2733,4
2753,4
2750,4
2751,4
2639,5
2518,7
2512,7
2516,7
2511,7
2517,7
2509,7
2510,7
2513,7
2514,7
2752,4
2515,7
2754,4
2521,7
2760,4
2757,4
2758,4
2519,7
2696,7
2694,7
2697,7
2528,7
2529,7
2532,7
2496,7
2526,7
2527,7
2523,7
2520,7
2524,7
2522,7
2525,7
2530,7
2534,7
2535,7
2533,7
2536,7
2707,4
2761,4
2755,4
2735,4
2756,4
2539,7
2538,7
2540,7
2537,7
2642,5
2541,7
2544,7
2543,7
2542,7
2767,4
2546,7
2762,4
2765,4
2763,4
2764,4
2759,4
2749,4
2768,4
2769,4
2766,4
2545,7
2711,4
2549,7
2550,7
2553,7
2646,5
2830,7
2548,7
2547,7
2556,7
2710,4
2771,4
2554,7
2770,4
2555,7
2558,7
2557,7
2559,7
2560,7
2551,7
2644,5
2552,7
2531,7
2772,4
2831,7
2775,4
2779,4
2773,4
2774,4
2953,5
2954,5
2640,5
2781,4
2777,4
2776,4
2782,4
2833,7
2785,4
2784,4
2836,7
2835,7
2786,4
2951,5
2648,5
2649,5
2834,7
2837,7
2843,7
2841,7
2839,7
2789,4
2832,7
2838,7
2844,7
2790,4
2792,4
2796,4
2791,4
2840,7
2783,4
2778,4
2787,4
2788,4
2794,4
2793,4
2780,4
2798,4
2795,4
3000,4
2998,4
2999,4
2997,4
2945,7
2948,7
2949,7
3005,4
2950,7
3010,4
3438,6
3440,6
3182,6
3178,6
3184,6
2849,7
2799,4
2709,4
2647,5
2848,7
2851,7
2847,7
2850,7
2852,7
2800,4
2845,7
2857,7
2712,4
2860,7
2804,4
2868,7
2864,7
2807,4
2861,7
2808,4
2809,4
2866,7
2863,7
2650,5
2656,5
2651,5
2862,7
2806,4
2797,4
2652,5
2871,7
2810,4
2803,4
2655,5
2812,4
2811,4
2875,7
2873,7
2865,7
2653,5
2842,7
2955,5
2815,4
2872,7
2813,4
2884,7
2880,7
2658,5
2659,5
2654,5
2877,7
2952,5
2882,7
2956,5
2874,7
2869,7
2886,7
2885,7
2883,7
2958,5
2870,7
2818,4
2891,7
2661,5
2878,7
2957,5
2897,7
2900,7
2892,7
2901,7
2899,7
2896,7
2889,7
2893,7
2887,7
2895,7
2879,7
2902,7
2898,7
2894,7
2903,7
2888,7
2662,5
2959,5
2905,7
2906,7
2904,7
2908,7
2665,5
2660,5
2664,5
2663,5
2667,5
2666,5
2819,4
2817,4
2909,7
2668,5
2907,7
2910,7
2915,7
2914,7
2911,7
2913,7
2657,5
2916,7
2912,7
2921,7
2918,7
2917,7
2919,7
2923,7
2965,5
2964,5
2929,7
2925,7
2928,7
2670,5
2827,4
2814,4
2820,4
2821,4
2822,4
2824,4
2826,4
2805,4
2825,4
2816,4
2669,5
2890,7
2979,4
2969,5
2966,5
2926,7
2931,7
2962,5
2930,7
2927,7
2932,7
2935,7
2934,7
2983,4
2980,4
2982,4
2981,4
2671,5
2937,7
2970,5
2940,7
2939,7
